cbsa_year,cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
375802018,37580,48277,942,583,-22,-33,44,43,45,72,0,1,0,-2,4,0,0,1,185129,0,0,1,0,2018
376202018,37620,54107,624,530,5,46,48,36,59,80,0,0,0,-7,11,0,0,1,138367,0,0,0,0,2018
377402018,37740,4007,887,762,6,86,28,18,39,94,0,-1,0,-8,26,0,0,1,348885,0,0,1,0,2018
378602018,37860,12073,306,595,-14,-28,43,33,52,79,0,1,0,-2,10,0,0,1,262654,0,0,1,0,2018
379002018,37900,17161,389,622,4,-27,40,39,41,75,0,0,0,-5,6,0,0,1,135819,0,0,0,0,2018
379802018,37980,34578,232,321,2,48,65,50,80,69,0,0,0,-6,1,0,0,2,266221,0,0,1,0,2018
380602018,38060,4017,97,363,-1,45,61,81,42,50,0,0,0,-6,-18,0,0,1,305507,0,0,1,0,2018
381002018,38100,28109,925,905,-1,-37,14,8,20,111,0,0,0,1,43,0,0,1,186379,0,0,1,0,2018
382202018,38220,5069,770,874,10,44,18,30,5,83,0,-2,0,-14,14,0,0,0,97000,0,0,0,0,2018
382402018,38240,37125,571,834,2,67,21,19,23,91,0,1,0,-15,23,0,0,1,306315,0,0,1,0,2018
383002018,38300,42048,337,539,5,41,47,31,63,84,0,0,0,-4,16,0,0,1,172331,0,0,1,0,2018
383402018,38340,25003,443,933,0,-10,10,5,15,123,0,0,0,0,55,0,0,1,389792,0,0,1,0,2018
384202018,38420,55043,950,864,-9,-23,18,22,15,91,0,2,0,-5,22,0,0,1,174925,0,0,1,0,2018
384602018,38460,36019,678,790,6,15,26,9,42,108,0,0,0,2,40,0,0,1,167421,0,0,1,0,2018
385402018,38540,16005,703,62,15,198,89,82,96,50,0,-1,0,-13,-18,0,1,2,209567,0,0,1,0,2018
388202018,38820,53009,670,293,-9,91,67,57,78,66,0,0,0,-9,-3,0,0,1,375500,0,0,1,0,2018
388602018,38860,23018,257,276,5,61,69,43,95,75,0,0,0,-10,7,0,0,2,361332,0,0,1,0,2018
389002018,38900,43036,345,411,-15,-87,58,84,32,48,0,0,0,-2,-20,0,0,1,461547,0,0,2,0,2018
389402018,38940,12098,298,529,-11,-31,48,46,50,72,0,1,0,-4,3,0,0,1,331068,0,0,1,0,2018
390202018,39020,39145,727,919,-6,-7,12,14,10,100,0,0,0,-3,31,0,0,1,114125,0,0,0,0,2018
390602018,39060,42107,423,656,13,106,38,25,50,88,0,-1,0,-8,20,0,0,1,73137,0,0,0,0,2018
391402018,39140,4025,265,416,-4,114,57,41,73,74,0,0,0,-14,5,0,0,1,430463,0,0,1,0,2018
393002018,39300,40838,446,293,2,10,67,61,73,64,0,0,0,-4,-4,0,0,1,423396,0,0,1,0,2018
393402018,39340,49049,167,493,-5,-24,51,95,7,39,0,0,0,-4,-30,0,0,0,389608,0,0,1,0,2018
393802018,39380,8101,385,96,-7,-8,84,82,87,50,0,1,0,-2,-18,0,0,2,258399,0,0,1,0,2018
394202018,39420,53075,975,463,22,82,54,59,48,62,0,-2,0,-12,-7,0,0,1,256521,0,0,1,0,2018
394602018,39460,12015,315,726,-10,-26,31,32,29,82,0,1,0,-3,14,0,0,1,273658,0,0,1,0,2018
395002018,39500,17001,757,393,0,-72,59,41,77,75,0,0,0,1,7,0,0,1,130346,0,0,0,0,2018
395402018,39540,55101,327,86,10,88,86,78,93,54,0,-1,0,-7,-14,0,0,2,259933,0,0,1,0,2018
395802018,39580,37118,417,495,-10,-113,51,47,54,70,0,1,0,3,1,0,0,1,317515,0,0,1,0,2018
396602018,39660,46103,518,336,-1,24,64,75,52,55,0,0,0,-2,-14,0,0,1,271714,0,0,1,0,2018
397402018,39740,42011,170,360,19,162,62,42,81,73,0,-1,0,-13,5,0,0,1,203116,0,0,1,0,2018
397802018,39780,6103,849,442,15,-83,55,50,61,69,0,-1,0,-4,0,0,0,1,307665,0,0,1,0,2018
398202018,39820,6089,349,446,-6,-123,55,61,49,62,0,0,0,-2,-7,0,0,1,326196,0,0,1,0,2018
398602018,39860,27049,962,456,-27,-80,54,60,48,63,0,1,0,-3,-5,0,0,1,268844,0,0,1,0,2018
399002018,39900,32031,149,232,-14,76,72,75,69,55,0,0,0,-13,-13,0,0,1,492436,0,0,2,0,2018
399802018,39980,18177,771,617,5,28,41,35,46,80,0,0,0,-1,11,0,0,1,85154,0,0,0,0,2018
400602018,40060,51243,322,209,-1,-8,75,79,71,52,0,0,0,-2,-17,0,0,1,325916,0,0,1,0,2018
400802018,40080,21151,657,408,4,91,58,69,46,58,0,0,0,-7,-10,0,0,1,206575,0,0,1,0,2018
401402018,40140,6068,18,373,-14,-75,61,85,36,47,0,0,0,-6,-21,0,0,1,388632,0,0,1,0,2018
402202018,40220,51333,667,554,5,76,45,41,48,79,0,-1,0,-9,10,0,0,1,236712,0,0,1,0,2018
402602018,40260,37083,905,984,1,-7,4,2,6,140,0,-1,0,6,72,0,0,0,161992,0,0,1,0,2018
403002018,40300,17141,929,462,2,93,53,41,66,75,0,0,0,-8,7,0,0,1,166804,0,0,1,0,2018
403402018,40340,27109,408,204,0,-86,74,67,82,60,0,0,0,2,-9,0,0,1,323721,0,0,1,0,2018
403802018,40380,36073,515,195,3,12,77,72,82,56,0,0,0,-2,-13,0,0,2,188796,0,0,1,0,2018
404202018,40420,17201,232,125,2,73,82,75,88,55,0,-1,0,-8,-13,0,0,2,129077,0,0,0,0,2018
405802018,40580,37096,758,931,1,21,10,9,12,119,0,-1,0,-26,51,0,0,1,119089,0,0,0,0,2018
406602018,40660,13115,636,737,-13,-37,30,36,25,77,0,1,0,0,9,0,0,1,182446,0,0,1,0,2018
407002018,40700,41019,527,716,5,28,32,41,24,74,0,-1,0,-10,6,0,0,1,312987,0,0,1,0,2018
407402018,40740,35005,852,825,7,9,22,20,24,90,0,0,0,-3,21,0,0,1,185115,0,0,1,0,2018
407802018,40780,5115,837,748,-9,29,30,36,23,78,0,1,0,-1,9,0,1,1,168542,0,0,1,0,2018
408602018,40860,50021,801,915,6,44,12,3,22,136,0,-1,0,-25,68,0,0,1,213004,0,0,1,0,2018
409002018,40900,6065,223,66,0,-13,88,87,90,45,0,0,0,-3,-23,0,0,2,502449,0,0,2,0,2018
409802018,40980,26145,323,356,1,66,62,63,61,62,0,0,0,-3,-6,0,0,1,116233,0,0,0,0,2018
410602018,41060,27145,424,545,9,28,47,51,43,69,0,-1,0,-4,0,0,0,1,237762,0,0,1,0,2018
411002018,41100,49053,464,448,0,21,55,73,37,55,0,0,0,-6,-13,0,0,1,387208,0,0,1,0,2018
411402018,41140,29021,654,638,7,-12,39,42,37,75,0,-1,0,-5,6,0,0,1,127442,0,0,0,0,2018
411802018,41180,25174,412,526,-5,-64,48,45,50,75,0,1,0,3,6,0,0,1,191264,0,0,1,0,2018
412202018,41220,13039,964,715,-18,-104,33,40,26,74,0,1,0,1,6,0,0,1,232496,0,0,1,0,2018
414002018,41400,39029,550,564,9,135,45,28,61,85,0,0,0,-10,17,0,0,1,116646,0,0,0,0,2018
414202018,41420,41050,473,374,-5,-1,60,86,35,48,0,0,0,-5,-20,0,0,1,379534,0,0,1,0,2018
414602018,41460,20169,883,233,8,14,72,77,66,53,0,-1,0,-5,-15,0,0,1,155883,0,0,1,0,2018
415002018,41500,6053,195,241,-2,1,71,53,90,66,0,0,0,-5,-2,0,0,2,891949,0,0,3,0,2018
415402018,41540,19366,590,793,0,29,25,15,35,102,0,0,0,-12,33,0,0,1,273182,0,0,1,0,2018
416202018,41620,49040,509,400,-5,-16,58,93,23,40,0,0,0,-3,-28,0,0,1,374182,0,0,1,0,2018
416602018,41660,48451,524,555,-6,-21,46,42,50,74,0,1,0,3,5,0,0,1,219334,0,0,1,0,2018
417002018,41700,48102,323,308,-3,-71,66,62,70,62,0,0,0,0,-7,0,0,1,300818,0,0,1,0,2018
417402018,41740,6073,5,85,-6,-69,86,98,74,34,0,0,0,-1,-34,0,0,1,684707,0,0,2,0,2018
417802018,41780,39043,693,564,12,126,45,24,66,87,0,-1,0,-16,18,0,0,1,207004,0,0,1,0,2018
418202018,41820,37105,869,600,19,194,42,44,41,72,0,-2,0,-15,4,0,1,1,229312,0,0,1,0,2018
418602018,41860,6042,89,44,-1,-23,91,97,86,30,0,0,0,-3,-38,0,0,2,1175789,0,0,4,0,2018
419402018,41940,6085,19,119,-11,-107,83,100,67,26,0,1,0,-3,-43,0,0,1,1217663,0,0,4,0,2018
420202018,42020,6079,244,200,-5,-61,74,69,80,58,0,0,0,-2,-11,0,0,1,744058,0,0,3,0,2018
421002018,42100,6087,262,87,-7,-30,86,87,85,47,0,0,0,-4,-22,0,0,2,930128,0,0,3,0,2018
421402018,42140,35049,380,645,4,126,39,19,58,96,0,-2,0,-13,27,0,0,1,578821,0,0,2,0,2018
422002018,42200,6083,176,361,-8,-74,61,54,69,66,0,0,0,-4,-3,0,0,1,975058,0,0,3,0,2018
422202018,42220,6097,129,96,-11,-58,85,92,79,41,0,1,0,-6,-28,0,0,1,742337,0,0,3,0,2018
423402018,42340,13077,591,634,10,92,39,39,40,75,0,-1,0,-13,7,0,0,1,252226,0,0,1,0,2018
423802018,42380,42015,816,963,0,10,7,3,11,125,0,-1,0,-8,56,0,0,1,148600,0,0,1,0,2018
424602018,42460,1071,910,962,1,12,7,9,4,105,0,-1,0,-12,36,0,0,0,179742,0,0,1,0,2018
425402018,42540,42074,247,597,1,65,43,23,62,89,0,0,0,-12,20,0,0,1,151493,0,0,1,0,2018
426202018,42620,5145,724,868,-14,-41,17,27,8,84,0,2,0,-2,15,0,0,1,144888,0,0,0,0,2018
426602018,42660,53049,52,357,-22,-159,62,97,27,34,0,1,0,4,-34,0,0,1,538569,0,0,2,0,2018
426802018,42680,12061,392,669,0,-25,36,33,40,81,0,-1,0,-9,12,0,0,1,339426,0,0,1,0,2018
427002018,42700,12055,543,589,-10,114,43,37,49,76,0,1,0,-16,8,0,0,1,185446,0,0,1,0,2018
428602018,42860,45073,700,895,-6,-27,15,13,17,102,0,2,0,1,34,0,0,1,289942,0,0,1,0,2018
429402018,42940,47155,608,490,16,97,51,20,82,90,0,-1,0,-8,21,0,0,2,265883,0,0,1,0,2018
430602018,43060,40125,764,684,3,-102,35,46,25,71,0,0,0,0,3,0,0,1,148727,0,0,1,0,2018
431002018,43100,55117,506,380,1,-31,60,48,72,73,0,0,0,2,4,0,0,1,239121,0,0,1,0,2018
431402018,43140,37045,600,550,0,173,46,30,63,83,0,0,0,-24,14,0,0,1,181523,0,0,1,0,2018
432202018,43220,53045,834,517,3,91,49,70,28,59,0,-1,0,-10,-10,0,0,1,283789,0,0,1,0,2018
433002018,43300,48181,495,167,3,47,78,66,89,60,0,0,0,-8,-8,0,0,2,257637,0,0,1,0,2018
433202018,43320,4017,620,881,4,59,16,15,18,101,0,-1,0,-15,32,0,1,1,298698,0,0,1,0,2018
433402018,43340,22016,373,792,-11,-73,25,39,10,75,0,1,0,3,7,0,0,1,205897,0,0,1,0,2018
434202018,43420,4003,489,920,-5,-14,12,14,10,98,0,2,0,3,29,0,0,1,183658,0,0,1,0,2018
435802018,43580,19193,590,138,12,66,81,67,96,60,0,-1,0,-8,-8,0,0,2,196596,0,0,1,0,2018
436202018,43620,46091,632,489,-6,-23,51,87,15,47,0,1,0,-1,-21,0,0,1,248263,0,0,1,0,2018
437002018,43700,21199,786,937,2,19,10,9,11,106,0,-2,0,-21,37,0,0,1,172021,0,0,1,0,2018
437402018,43740,42111,713,962,0,-7,7,4,10,127,0,-1,0,-2,59,0,0,1,149400,0,0,1,0,2018
437602018,43760,6109,890,450,-8,-84,55,38,71,76,0,0,0,-3,7,0,0,1,342871,0,0,1,0,2018
437802018,43780,22084,591,454,3,86,54,48,60,73,0,1,0,-8,5,0,0,1,190704,0,0,1,0,2018
439002018,43900,45083,227,561,9,39,45,49,42,69,0,-1,0,-4,1,0,0,1,222865,0,0,1,0,2018
440602018,44060,53063,128,26,3,40,93,93,93,42,0,0,0,-1,-26,0,0,2,323872,0,0,1,0,2018
441002018,44100,17167,302,623,-5,-172,41,45,37,71,0,0,0,2,3,0,0,1,141283,0,0,0,0,2018
441402018,44140,25014,280,298,8,37,67,51,83,70,0,-1,0,-3,2,0,0,2,293104,0,0,1,0,2018
441802018,44180,29060,456,288,10,95,68,73,62,56,0,-1,0,-5,-12,0,0,1,217160,0,0,1,0,2018
442202018,44220,39023,448,387,0,33,59,54,65,67,0,0,0,-3,-2,0,0,1,104217,0,0,0,0,2018
442602018,44260,28105,944,895,-10,-30,15,10,20,107,0,-1,0,-9,39,0,0,1,240629,0,0,1,0,2018
443002018,44300,42027,414,468,3,56,53,46,61,71,0,0,0,-6,2,0,0,1,272069,0,0,1,0,2018
443402018,44340,13031,793,873,-3,0,17,27,7,84,0,0,0,-7,15,0,0,1,161208,0,0,1,0,2018
444202018,44420,51015,733,601,1,81,42,20,65,93,0,1,0,-4,25,0,0,1,263192,0,0,1,0,2018
445802018,44580,17195,865,727,2,0,32,24,39,88,0,0,0,-5,19,0,0,1,99538,0,0,0,0,2018
446202018,44620,55097,737,452,12,36,54,56,51,66,0,-1,0,-11,-2,0,0,1,209633,0,0,1,0,2018
446602018,44660,40119,683,503,8,-42,50,56,44,65,0,-1,0,-8,-4,0,0,1,190059,0,0,1,0,2018
447002018,44700,6077,111,36,-2,-18,92,95,88,39,0,1,0,-2,-29,0,0,2,391785,0,0,1,0,2018
447802018,44780,26149,863,506,20,266,49,53,46,69,0,-2,0,-18,1,0,1,1,180250,0,0,1,0,2018
449402018,44940,45085,566,808,9,111,24,32,17,80,0,-1,0,-19,12,0,1,1,157871,0,0,1,0,2018
449802018,44980,42097,593,752,3,-23,29,11,48,102,0,-1,0,-10,34,0,0,1,103542,0,0,0,0,2018
450602018,45060,36065,469,540,-1,1,47,37,58,80,0,0,0,-4,12,0,0,1,170246,0,0,1,0,2018
451402018,45140,40021,992,813,-3,-60,24,42,5,73,0,0,0,1,5,0,0,0,161371,0,0,1,0,2018
451802018,45180,1121,698,940,3,46,9,11,7,104,0,-2,0,-22,36,0,1,1,157821,0,0,1,0,2018
452202018,45220,12073,222,361,-11,-15,62,65,58,60,0,0,0,-5,-9,0,0,1,239558,0,0,1,0,2018
453002018,45300,12079,134,180,-2,-13,77,69,85,57,0,0,0,-4,-11,0,0,2,257077,0,0,1,0,2018
454602018,45460,18167,563,313,9,40,66,59,72,63,0,0,0,-8,-5,0,0,1,93758,0,0,0,0,2018
455002018,45500,48037,639,773,4,-84,27,23,32,89,0,-1,0,4,20,0,0,1,159992,0,0,1,0,2018
455402018,45540,12119,430,406,-8,147,58,55,61,66,0,1,0,-9,-3,0,0,1,263633,0,0,1,0,2018
456602018,45660,39147,907,255,25,42,70,54,86,67,0,-1,0,-2,-1,0,0,2,98129,0,0,0,0,2018
457802018,45780,39134,307,213,8,34,74,66,82,60,0,-1,0,-7,-8,0,0,2,168429,0,0,1,0,2018
458202018,45820,20177,347,66,4,22,87,90,84,45,0,0,0,-1,-23,0,0,2,117210,0,0,0,0,2018
458602018,45860,9005,337,796,-2,32,25,10,41,107,0,0,0,-16,39,0,0,1,333704,0,0,1,0,2018
459002018,45900,26055,602,635,-8,-141,39,27,51,88,0,0,0,6,19,0,0,1,340108,0,0,1,0,2018
459402018,45940,34021,193,393,7,41,59,51,67,67,0,-1,0,-9,-1,0,0,1,305747,0,0,1,0,2018
460202018,46020,6057,546,592,-9,-23,43,38,48,78,0,0,0,-8,9,0,0,1,525608,0,0,2,0,2018
460602018,46060,4019,43,424,6,39,57,75,38,54,0,0,0,-4,-15,0,0,1,276770,0,0,1,0,2018
461002018,46100,47031,904,303,-9,8,66,66,66,60,0,0,0,-1,-9,0,0,1,239042,0,0,1,0,2018
461402018,46140,40114,653,533,-9,-74,48,66,29,59,0,1,0,-1,-10,0,0,1,182846,0,0,1,0,2018
461802018,46180,28081,668,698,-6,-17,34,25,43,85,0,1,0,1,17,0,0,1,192473,0,0,1,0,2018
462202018,46220,1125,313,718,3,23,32,33,32,79,0,-1,0,-9,11,0,0,1,216258,0,0,1,0,2018
463002018,46300,16083,707,223,13,211,73,78,67,53,0,-1,0,-11,-15,0,0,1,252797,0,0,1,0,2018
463402018,46340,48423,303,307,7,-46,66,46,86,70,0,0,0,1,2,0,0,2,280933,0,0,1,0,2018
463802018,46380,6045,633,836,-13,-133,21,12,30,103,0,1,0,-2,34,0,0,1,630683,0,0,2,0,2018
465202018,46520,15003,63,640,-12,-118,39,65,13,59,0,0,0,2,-9,0,0,1,694821,0,0,2,0,2018
465402018,46540,36054,533,722,2,19,30,29,31,87,0,0,0,-7,19,0,0,1,141319,0,0,0,0,2018
466602018,46660,13185,554,819,11,50,23,31,15,81,0,-1,0,-8,13,0,1,1,170810,0,0,1,0,2018
467002018,46700,6095,173,10,-1,-8,96,98,94,33,0,1,0,3,-36,0,0,2,475051,0,0,2,0,2018
469802018,46980,28149,980,920,5,7,12,2,22,135,0,0,0,3,67,0,0,1,148554,0,0,1,0,2018
470202018,47020,48469,647,741,17,41,30,43,17,73,0,-3,0,-9,5,0,0,1,224006,0,0,1,0,2018
472202018,47220,34011,469,818,-1,-7,23,24,21,86,0,0,0,-5,17,0,0,1,142175,0,0,0,0,2018
472602018,47260,51584,482,664,1,16,37,66,7,59,0,0,0,-7,-9,0,0,0,268789,0,0,1,0,2018
473002018,47300,6107,191,142,-5,-25,80,71,89,57,0,1,0,-1,-12,0,0,2,265821,0,0,1,0,2018
473802018,47380,48309,280,147,-13,-81,79,60,99,63,0,1,0,6,-6,0,0,3,218471,0,0,1,0,2018
474602018,47460,53071,880,514,-7,-44,49,52,47,68,0,0,0,-6,-1,0,0,1,329289,0,0,1,0,2018
475802018,47580,13153,428,677,-24,-80,36,41,30,74,0,1,0,-4,5,0,0,1,221760,0,0,1,0,2018
476602018,47660,29101,933,370,15,127,61,59,64,64,0,-1,0,-13,-5,0,0,1,181750,0,0,1,0,2018
477002018,47700,18085,718,493,15,110,51,48,54,71,0,-1,0,-10,2,0,0,1,239746,0,0,1,0,2018
478202018,47820,37013,936,962,0,11,7,1,12,140,0,0,0,-9,72,0,0,1,246671,0,0,1,0,2018
479002018,47900,39627,358,375,5,-60,60,78,43,52,0,0,0,-2,-17,0,0,1,485328,0,0,2,0,2018
479402018,47940,19013,451,487,-10,-97,52,65,38,60,0,0,0,-1,-8,0,0,1,140958,0,0,0,0,2018
480202018,48020,55055,669,524,13,49,48,30,66,86,0,-2,0,0,18,0,0,1,270867,0,0,1,0,2018
480602018,48060,36045,528,970,0,6,6,9,2,111,0,-1,0,-7,42,0,0,0,162671,0,0,1,0,2018
481402018,48140,55073,445,473,-8,51,53,57,48,64,0,0,0,-11,-4,0,0,1,194452,0,0,1,0,2018
482602018,48260,39081,749,432,12,168,56,34,78,80,0,0,0,-21,11,0,0,1,85800,0,0,0,0,2018
483002018,48300,53007,731,658,-20,-20,37,44,30,74,0,1,0,-9,5,0,0,1,467742,0,0,2,0,2018
485402018,48540,46541,871,541,3,23,47,22,72,91,0,0,0,-3,22,0,0,1,138639,0,0,0,0,2018
485802018,48580,55127,573,566,7,10,45,22,68,90,0,-2,0,-6,22,0,0,1,303026,0,0,1,0,2018
486202018,48620,20094,480,178,6,-12,77,70,83,57,0,-1,0,-3,-11,0,0,2,208065,0,0,1,0,2018
486602018,48660,48485,481,544,6,118,47,66,28,60,0,-1,0,-11,-9,0,0,1,131900,0,0,0,0,2018
487002018,48700,42081,503,517,15,24,49,33,65,79,0,0,0,-6,11,0,0,1,173858,0,0,1,0,2018
489002018,48900,37135,578,683,-1,-27,35,22,47,90,0,1,0,0,22,0,0,1,321338,0,0,1,0,2018
489802018,48980,37195,675,785,-3,98,26,18,35,94,0,1,0,-32,26,0,0,1,128277,0,0,0,0,2018
490202018,49020,51069,709,531,-14,-62,48,45,51,71,0,1,0,-4,3,0,0,1,331303,0,0,1,0,2018
491002018,49100,27169,954,430,5,39,56,53,58,69,0,-1,0,-10,1,0,0,1,168821,0,0,1,0,2018
491802018,49180,37098,510,619,7,61,40,29,52,88,0,0,0,-8,19,0,0,1,218024,0,0,1,0,2018
492202018,49220,55141,689,730,3,101,31,39,24,77,0,0,0,-21,9,0,0,1,155208,0,0,1,0,2018
493002018,49300,39169,541,186,-1,43,76,64,89,61,0,0,0,-4,-7,0,0,2,167308,0,0,1,0,2018
493402018,49340,17021,305,235,3,14,72,63,82,62,0,0,0,-3,-6,0,0,2,283384,0,0,1,0,2018
494202018,49420,53077,307,225,1,25,72,70,75,58,0,0,0,-4,-11,0,0,1,283791,0,0,1,0,2018
496202018,49620,42133,154,273,11,-78,69,55,83,66,0,-1,0,3,-3,0,0,2,218356,0,0,1,0,2018
496602018,49660,40113,362,593,9,89,42,30,54,85,0,0,0,-7,17,0,0,1,114412,0,0,0,0,2018
497002018,49700,6108,751,85,2,-35,86,78,94,52,0,0,0,3,-16,0,0,2,320930,0,0,1,0,2018
497402018,49740,4027,378,620,2,3,40,47,33,70,0,1,0,-2,2,0,0,1,213012,0,0,1,0,2018
497802018,49780,39119,650,422,18,175,56,48,65,72,0,-2,0,-12,3,0,0,1,166029,0,0,1,0,2018
101402019,10140,53027,745,688,-2,-75,35,48,23,70,0,0,0,3,3,0,0,1,243317,0,0,1,0,2019
101802019,10180,48441,458,421,-13,-79,56,54,59,65,0,0,0,3,-3,0,0,1,223974,0,0,1,0,2019
103002019,10300,26091,609,259,-9,-2,69,58,80,64,0,0,0,-3,-3,0,0,2,172305,0,0,1,0,2019
104202019,10420,39143,254,86,7,66,84,74,93,55,0,-1,0,-3,-12,0,0,2,182928,0,0,1,0,2019
104602019,10460,35035,808,956,6,25,8,10,7,101,0,-3,0,-20,34,0,0,1,190429,0,0,1,0,2019
105002019,10500,13095,632,947,4,22,9,14,4,95,0,-4,0,-10,28,0,0,0,94042,0,0,0,0,2019
105402019,10540,41043,508,430,23,52,56,82,30,50,0,-2,0,-5,-17,0,0,1,349451,0,0,1,0,2019
105802019,10580,36067,315,749,-8,-32,30,31,29,79,0,1,0,-2,11,0,0,1,277659,0,0,1,0,2019
106202019,10620,37167,848,823,-3,-67,24,13,35,98,0,-2,0,2,31,0,0,1,263475,0,0,1,0,2019
107002019,10700,1095,629,909,4,50,14,15,13,94,0,-1,0,-11,27,0,0,1,231376,0,0,1,0,2019
107402019,10740,35035,441,467,1,89,52,61,42,62,0,0,0,-2,-5,0,0,1,267352,0,0,1,0,2019
107802019,10780,22079,472,882,2,-28,18,19,16,88,0,-1,0,-1,21,0,0,1,192887,0,0,1,0,2019
109002019,10900,40060,442,466,7,15,52,47,56,72,0,-1,0,2,5,0,0,1,229201,0,0,1,0,2019
110202019,11020,42013,468,491,2,93,51,35,68,78,0,-1,0,-11,11,0,0,1,134588,0,0,0,0,2019
111002019,11100,48378,504,433,1,-63,55,59,52,60,0,0,0,4,-7,0,0,1,214768,0,0,1,0,2019
111802019,11180,19169,621,567,1,-67,45,45,45,70,0,-2,0,-3,3,0,0,1,256788,0,0,1,0,2019
112202019,11220,36057,940,922,2,-10,13,14,12,97,0,-2,0,-2,30,0,0,1,151557,0,0,0,0,2019
112602019,11260,2095,431,813,-1,-30,24,43,6,71,0,-1,0,-1,4,0,0,1,313360,0,0,1,0,2019
114602019,11460,26161,183,228,-20,-108,71,65,77,59,0,1,0,3,-8,0,0,1,386643,0,0,1,0,2019
115002019,11500,1015,525,833,12,82,22,26,19,83,0,-3,0,-12,16,0,0,1,139222,0,0,0,0,2019
115402019,11540,55051,656,364,10,60,61,57,65,68,0,0,0,9,0,0,0,1,241043,0,0,1,0,2019
116202019,11620,40019,969,764,-1,53,29,16,42,91,0,0,0,-10,24,0,0,1,162525,0,0,1,0,2019
117002019,11700,37066,509,617,-2,-71,42,17,67,93,0,-1,0,9,26,0,0,1,383919,0,0,1,0,2019
117402019,11740,39005,930,254,14,40,70,62,78,63,0,-1,0,4,-4,0,0,1,145082,0,0,0,0,2019
117802019,11780,39007,601,662,4,88,38,23,53,86,0,0,0,-1,19,0,0,1,136560,0,0,0,0,2019
119002019,11900,39009,844,857,-14,-90,21,25,16,83,0,1,0,4,16,0,0,1,169160,0,0,1,0,2019
119402019,11940,47107,917,453,16,13,54,43,66,72,0,-1,0,3,5,0,0,1,179252,0,0,1,0,2019
119802019,11980,48213,685,639,4,50,40,28,53,80,0,-1,0,-6,13,0,0,1,269905,0,0,1,0,2019
120202019,12020,13059,512,519,15,-57,49,56,43,64,0,-2,0,2,-3,0,0,1,261275,0,0,1,0,2019
120602019,12060,13126,442,500,3,-118,51,72,29,55,0,0,0,2,-12,0,0,1,289903,0,0,1,0,2019
121002019,12100,34001,256,785,-4,-30,27,23,31,84,0,0,0,-6,16,0,0,1,254825,0,0,1,0,2019
121802019,12180,36011,697,711,7,-62,34,20,48,89,0,-1,0,2,21,0,0,1,186136,0,0,1,0,2019
122202019,12220,1081,401,823,-3,-67,23,32,14,76,0,-1,0,1,9,0,0,1,283911,0,0,1,0,2019
122602019,12260,23774,386,773,1,10,27,33,21,79,0,-1,0,-4,12,0,0,1,209199,0,0,1,0,2019
123002019,12300,23011,473,486,10,211,52,29,74,88,0,-2,0,-17,21,0,0,1,220247,0,0,1,0,2019
124202019,12420,48294,324,434,0,-98,55,65,46,59,0,0,0,2,-8,0,0,1,344744,0,0,1,0,2019
125402019,12540,6029,92,104,9,36,82,81,84,51,0,-1,0,1,-16,0,0,2,259756,0,0,1,0,2019
125802019,12580,24088,313,404,-5,-18,57,69,45,57,0,0,0,0,-10,0,0,1,376066,0,0,1,0,2019
126202019,12620,23019,400,729,2,76,32,16,49,101,0,-1,0,-12,33,0,0,1,163364,0,0,1,0,2019
126602019,12660,55111,780,791,-1,19,27,15,39,94,0,1,0,-1,27,0,0,1,252807,0,0,1,0,2019
127002019,12700,25001,266,767,-9,-118,29,17,40,90,0,1,0,4,23,0,0,1,585351,0,0,2,0,2019
127402019,12740,50023,815,942,3,1,10,5,16,124,0,-3,0,-13,56,0,0,1,297669,0,0,1,0,2019
127802019,12780,40147,900,424,30,179,56,64,48,59,0,-2,0,-5,-8,0,0,1,137964,0,0,0,0,2019
128602019,12860,36037,854,117,-12,156,82,81,83,51,0,0,0,-14,-16,0,0,2,133808,0,0,0,0,2019
129402019,12940,22034,390,804,-11,-139,25,28,22,80,0,0,0,7,12,0,0,1,246324,0,0,1,0,2019
129802019,12980,26025,453,293,4,-29,66,70,61,56,0,0,0,1,-11,0,0,1,149855,0,0,0,0,2019
130202019,13020,26017,536,399,-13,57,58,59,57,65,0,0,0,-3,-3,0,0,1,102450,0,0,0,0,2019
131402019,13140,48268,620,358,-18,-113,61,65,58,58,0,0,0,0,-9,0,0,1,199624,0,0,1,0,2019
131802019,13180,55027,655,455,-7,-41,54,43,65,74,0,0,0,8,7,0,0,1,229174,0,0,1,0,2019
132202019,13220,54081,691,949,5,7,9,12,7,102,0,-3,0,1,35,0,0,1,143884,0,0,0,0,2019
132602019,13260,18093,986,537,13,135,48,37,58,76,0,-1,0,-6,9,0,0,1,155672,0,0,0,0,2019
133802019,13380,53073,294,675,-14,-126,37,67,7,58,0,1,0,1,-9,0,0,1,440290,0,0,1,0,2019
134602019,13460,41017,357,836,-1,-48,22,28,16,84,0,-1,0,6,17,0,0,1,511295,0,0,2,0,2019
