cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
43580,19193,590,204,-6,-202,75,57,93,68,0,5,0,20,-6,0,0,2,179327,0,0,1,0,2017
43620,46091,632,466,12,-54,53,88,18,48,0,3,0,-1,-25,0,0,1,246720,0,0,1,0,2017
43700,21199,786,956,0,8,8,4,11,126,0,5,0,-4,53,0,0,1,167178,0,0,1,0,2017
43740,42111,713,954,-8,0,8,5,11,129,0,9,0,2,55,0,0,1,146917,0,0,1,0,2017
43760,6109,890,366,-47,-11,62,43,80,79,0,9,0,-10,5,0,0,1,320838,0,0,1,0,2017
43780,22084,591,540,-16,60,46,42,51,81,0,5,0,-17,8,0,0,1,177242,0,0,1,0,2017
43900,45083,227,599,4,-42,42,50,34,73,0,5,0,-4,-1,0,0,1,210798,0,0,1,0,2017
44060,53063,128,65,1,32,88,94,83,43,0,6,0,-6,-31,0,0,1,281610,0,0,1,0,2017
44100,17167,302,451,-25,-168,54,56,52,69,0,5,0,1,-5,0,0,1,145850,0,0,1,0,2017
44140,25014,280,335,-23,92,64,50,78,74,0,6,0,-12,0,0,0,1,279200,0,0,1,0,2017
44180,29060,456,383,30,-17,60,69,51,61,0,3,0,-5,-13,0,0,1,200544,0,0,1,0,2017
44220,39023,448,420,13,-29,57,55,59,70,0,3,0,-6,-4,0,0,1,97742,0,0,0,0,2017
44260,28105,944,865,11,-142,18,10,25,117,0,6,0,16,43,0,0,1,259579,0,0,1,0,2017
44300,42027,414,525,27,31,48,43,53,77,0,3,0,-12,3,0,0,1,249446,0,0,1,0,2017
44340,13031,793,873,9,44,17,25,8,91,0,2,0,-18,17,0,0,0,159692,0,0,1,0,2017
44420,51015,733,682,-4,54,34,19,50,97,0,5,0,-7,24,0,1,1,251508,0,0,1,0,2017
44580,17195,865,727,-2,-51,30,25,35,92,0,4,0,-5,19,0,0,1,100242,0,0,0,0,2017
44620,55097,737,488,-9,-75,51,47,55,77,0,6,0,-9,3,0,0,1,193879,0,0,1,0,2017
44660,40119,683,461,-33,-302,53,51,56,72,0,6,0,10,-1,0,0,1,170573,0,0,1,0,2017
44700,6077,111,19,1,4,95,96,95,41,0,2,0,-5,-33,0,0,2,374102,0,0,1,0,2017
44780,26149,863,772,-4,89,26,31,21,88,0,5,0,-12,14,0,1,1,156995,0,0,1,0,2017
44940,45085,566,919,11,-5,12,17,8,99,0,2,0,-5,25,0,0,0,159400,0,0,1,0,2017
44980,42097,593,729,3,-12,30,11,50,112,0,2,0,-10,39,0,0,1,95483,0,0,0,0,2017
45060,36065,469,541,-19,64,46,38,54,84,0,6,0,-8,10,0,1,1,157226,0,0,1,0,2017
45140,40021,992,753,21,-67,28,49,7,72,0,2,0,-1,-1,0,0,0,149644,0,0,1,0,2017
45180,1121,698,986,0,-34,4,4,3,126,0,4,0,16,52,0,0,0,154304,0,0,1,0,2017
45220,12073,222,347,7,115,63,63,64,65,0,4,0,-11,-9,0,0,1,208417,0,0,1,0,2017
45300,12079,134,167,28,-38,79,69,88,61,0,1,0,-1,-13,0,0,2,249394,0,0,1,0,2017
45460,18167,563,352,-12,5,63,54,72,71,0,3,0,-7,-3,0,0,1,87042,0,0,0,0,2017
45500,48037,639,690,-5,27,34,33,34,85,0,5,0,-11,11,0,0,1,148666,0,0,1,0,2017
45540,12119,430,553,62,109,46,47,45,75,0,0,0,-7,1,0,1,1,255694,0,0,1,0,2017
45660,39147,907,296,-8,-32,68,55,80,70,0,3,0,-4,-4,0,0,1,87633,0,0,0,0,2017
45780,39134,307,247,-17,-32,71,60,83,67,0,5,0,-3,-7,0,0,2,168753,0,0,1,0,2017
45820,20177,347,88,3,6,86,91,81,46,0,3,0,-6,-27,0,0,1,115979,0,0,0,0,2017
45860,9005,337,827,11,-3,21,6,37,123,0,5,0,-10,49,0,0,1,367625,0,0,1,0,2017
45900,26055,602,494,-49,112,51,41,60,81,0,9,0,-19,8,0,0,1,337017,0,0,1,0,2017
45940,34021,193,434,8,8,56,44,68,76,0,4,0,-7,2,0,0,1,279342,0,0,1,0,2017
46020,6057,546,569,9,-15,44,34,54,85,0,5,0,-7,12,0,0,1,581410,0,0,2,0,2017
46060,4019,43,463,46,38,54,74,33,58,0,1,0,-8,-16,0,0,1,255116,0,0,1,0,2017
46100,47031,904,311,30,142,66,71,62,61,0,2,0,-2,-13,0,1,1,219560,0,0,1,0,2017
46140,40114,653,459,25,-86,54,71,37,60,0,2,0,-2,-14,0,0,1,181436,0,0,1,0,2017
46180,28081,668,681,19,-94,34,33,35,84,0,3,0,-4,10,0,0,1,177083,0,0,1,0,2017
46220,1125,313,741,-20,-20,29,28,30,89,0,6,0,-12,15,0,0,1,192772,0,0,1,0,2017
46300,16083,707,433,-8,36,56,66,46,64,0,5,0,-5,-10,0,0,1,249410,0,0,1,0,2017
46340,48423,303,261,-10,-79,70,54,87,70,0,4,0,-2,-4,0,0,2,269888,0,0,1,0,2017
46380,6045,633,703,-10,-64,33,16,49,105,0,7,0,-15,32,0,0,1,593708,0,0,2,0,2017
46520,15003,63,523,29,39,48,74,22,57,0,2,0,-3,-16,0,1,1,705212,0,0,3,0,2017
46540,36054,533,741,-22,89,28,31,25,94,0,7,0,-14,21,0,1,1,127896,0,0,0,0,2017
46660,13185,554,869,1,13,17,27,8,89,0,5,0,-6,15,0,1,0,161604,0,0,1,0,2017
46700,6095,173,2,0,3,99,99,99,30,0,2,0,-10,-44,0,0,3,445850,0,0,2,0,2017
46980,28149,980,927,-3,-106,11,3,19,133,0,3,0,9,59,0,0,1,147433,0,0,1,0,2017
47020,48469,647,782,-25,-171,25,37,14,82,0,8,0,14,9,0,0,1,210694,0,0,1,0,2017
47220,34011,469,811,8,46,23,26,20,91,0,2,0,-14,17,0,0,1,137996,0,0,1,0,2017
47260,51584,482,680,12,14,34,61,8,66,0,3,0,-7,-8,0,0,0,262904,0,0,1,0,2017
47300,6107,191,118,14,55,83,76,89,57,0,2,0,-8,-16,0,0,2,253483,0,0,1,0,2017
47380,48309,280,65,-1,8,89,78,100,57,0,4,0,-5,-16,0,0,4,208557,0,0,1,0,2017
47460,53071,880,470,-47,115,53,56,49,74,0,6,0,-12,0,0,0,1,269121,0,0,1,0,2017
47580,13153,428,597,17,-20,42,42,42,78,0,3,0,1,4,0,0,1,191482,0,0,1,0,2017
47660,29101,933,497,28,50,51,44,57,77,0,2,0,-8,3,0,0,1,163142,0,0,1,0,2017
47700,18085,718,602,5,71,41,39,44,80,0,4,0,-13,6,0,0,1,229371,0,0,1,0,2017
47820,37013,936,972,-4,32,6,2,10,149,0,6,0,-54,76,0,1,1,248632,0,1,1,0,2017
47900,39627,358,315,-1,-72,66,80,52,54,0,4,0,-4,-20,0,0,1,474152,0,0,2,0,2017
47940,19013,451,391,-21,15,60,69,50,61,0,4,0,-4,-12,0,0,1,138051,0,0,1,0,2017
48020,55055,669,573,-36,29,44,32,56,86,0,9,0,3,13,0,1,1,248504,0,0,1,0,2017
48060,36045,528,976,-6,1,5,8,1,118,0,8,0,-11,45,0,0,0,157250,0,0,1,0,2017
48140,55073,445,524,18,126,48,45,51,76,0,5,0,-12,2,0,1,1,169400,0,0,1,0,2017
48260,39081,749,599,11,-70,42,18,65,101,0,1,0,2,27,0,0,1,82042,0,0,0,0,2017
48300,53007,731,638,-24,118,38,39,37,83,0,7,0,-13,10,0,1,1,417879,0,0,2,0,2017
48540,46541,871,564,12,-108,44,23,66,94,0,4,0,10,21,0,0,1,130618,0,0,0,0,2017
48580,55127,573,576,-38,49,43,21,66,96,0,9,0,-8,23,0,0,1,284982,0,0,1,0,2017
48620,20094,480,166,-1,-16,78,72,85,60,0,3,0,-4,-14,0,0,2,190997,0,0,1,0,2017
48660,48485,481,662,3,-65,36,52,20,71,0,5,0,0,-3,0,0,1,113788,0,0,0,0,2017
48700,42081,503,541,-6,1,47,33,61,86,0,3,0,-5,12,0,0,1,171688,0,0,1,0,2017
48900,37135,578,656,-20,13,36,26,47,90,0,6,0,-8,16,0,1,1,314345,0,0,1,0,2017
48980,37195,675,883,33,44,16,6,25,126,0,-2,0,-11,53,0,1,1,132071,0,0,0,0,2017
49020,51069,709,469,-4,84,53,48,58,75,0,4,0,-17,1,0,0,1,322204,0,0,1,0,2017
49100,27169,954,468,-76,95,53,45,61,79,0,10,0,-14,6,0,0,1,151404,0,0,1,0,2017
49180,37098,510,680,6,103,34,25,44,96,0,3,0,-15,22,0,1,1,195923,0,0,1,0,2017
49220,55141,689,830,3,74,21,22,20,98,0,5,0,-22,25,0,0,1,137763,0,0,1,0,2017
49300,39169,541,229,4,91,73,64,83,65,0,3,0,-11,-9,0,0,1,146954,0,0,1,0,2017
49340,17021,305,249,-22,23,72,63,80,65,0,6,0,-6,-8,0,0,1,266352,0,0,1,0,2017
49420,53077,307,251,-43,66,71,71,72,62,0,7,0,-10,-12,0,0,1,239125,0,0,1,0,2017
49620,42133,154,195,-22,-1,76,65,87,63,0,5,0,-6,-11,0,0,2,203796,0,0,1,0,2017
49660,40113,362,682,2,58,34,27,42,93,0,4,0,-12,19,0,0,1,105454,0,0,0,0,2017
49700,6108,751,50,-4,-4,91,87,96,49,0,4,0,-5,-24,0,0,3,302689,0,0,1,0,2017
49740,4027,378,622,39,-144,39,50,29,73,0,-1,0,-6,-1,0,0,1,200928,0,0,1,0,2017
49780,39119,650,597,4,-21,42,34,49,83,0,4,0,0,10,0,0,1,150842,0,0,1,0,2017
