cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
43340,22016,373,848,-4,-56,21,34,8,76,0,0,0,1,9,0,0,1,209280,0,0,1,0,2019
43420,4003,489,868,11,52,19,25,14,83,0,-2,0,-15,15,0,0,1,200261,0,0,1,0,2019
43580,19193,590,164,-6,-26,77,61,93,63,0,0,0,3,-4,0,0,2,210053,0,0,1,0,2019
43620,46091,632,524,-3,-35,49,90,8,46,0,0,0,-1,-22,0,0,1,260687,0,0,1,0,2019
43700,21199,786,922,1,15,13,10,15,99,0,0,0,-6,32,0,0,1,179972,0,0,1,0,2019
43740,42111,713,932,2,29,11,8,14,113,0,-1,0,-14,46,0,0,1,151086,0,0,0,0,2019
43760,6109,890,604,-13,-154,42,27,57,84,0,1,0,8,16,0,0,1,355841,0,0,1,0,2019
43780,22084,591,490,-6,-36,50,45,55,73,0,0,0,0,6,0,0,1,210520,0,0,1,0,2019
43900,45083,227,563,3,-2,46,49,43,67,0,-1,0,-2,0,0,0,1,227150,0,0,1,0,2019
44060,53063,128,11,1,14,95,94,97,41,0,-1,0,-1,-26,0,0,2,356158,0,0,1,0,2019
44100,17167,302,689,-30,-66,33,40,25,87,0,9,0,16,20,0,0,1,145027,0,0,0,0,2019
44140,25014,280,246,-1,53,71,58,84,65,0,0,0,-6,-3,0,0,2,301968,0,0,1,0,2019
44180,29060,456,231,3,57,70,77,64,54,0,0,0,-2,-14,0,0,1,237764,0,0,1,0,2019
44220,39023,448,120,28,267,82,77,87,55,0,-2,0,-12,-13,0,0,2,122454,0,0,0,0,2019
44260,28105,944,940,-2,-46,10,9,12,110,0,-1,0,3,43,0,0,1,256304,0,0,1,0,2019
44300,42027,414,431,-3,37,56,48,64,69,0,0,0,-2,2,0,0,1,290390,0,0,1,0,2019
44340,13031,793,816,16,57,24,37,12,75,0,-1,0,-8,8,0,0,1,175671,0,0,1,0,2019
44420,51015,733,491,10,110,51,22,81,92,0,-1,0,-1,25,0,0,2,283910,0,0,1,0,2019
44580,17195,865,712,-15,15,33,33,33,79,0,1,0,-8,12,0,0,1,103858,0,0,0,0,2019
44620,55097,737,357,-3,94,61,75,47,56,0,-1,0,-11,-12,0,0,1,217479,0,0,1,0,2019
44660,40119,683,558,-19,-55,46,52,40,65,0,1,0,0,-2,0,0,1,186926,0,0,1,0,2019
44700,6077,111,57,0,-20,87,92,82,44,0,0,0,5,-23,0,0,2,425003,0,0,1,0,2019
44780,26149,863,611,-20,-105,42,55,30,65,0,0,0,-4,-2,0,0,1,190389,0,0,1,0,2019
44940,45085,566,684,5,125,36,46,26,68,0,-1,0,-11,1,0,0,1,176617,0,0,1,0,2019
44980,42097,593,648,4,104,39,18,60,89,0,-1,0,-14,22,0,0,1,109648,0,0,0,0,2019
45060,36065,469,518,-3,22,49,38,60,76,0,0,0,-4,9,0,0,1,185774,0,0,1,0,2019
45140,40021,992,786,-4,27,27,48,6,67,0,0,0,-6,0,0,0,1,169082,0,0,1,0,2019
45180,1121,698,909,0,31,14,21,7,89,0,-1,0,-15,22,0,0,1,164177,0,0,1,0,2019
45220,12073,222,359,19,2,61,68,53,58,0,-1,0,-2,-10,0,0,1,238980,0,0,1,0,2019
45300,12079,134,220,0,-40,72,62,81,60,0,0,0,3,-7,0,0,2,265408,0,0,1,0,2019
45460,18167,563,290,-16,23,66,57,76,63,0,1,0,0,-4,0,0,1,94994,0,0,0,0,2019
45500,48037,639,764,-1,9,29,21,38,87,0,0,0,-2,20,0,0,1,171775,0,0,1,0,2019
45540,12119,430,331,22,75,63,60,66,61,0,-1,0,-4,-6,0,0,1,271363,0,0,1,0,2019
45660,39147,907,132,-1,123,80,68,91,59,0,-1,0,-9,-8,0,0,2,111671,0,0,0,0,2019
45780,39134,307,140,13,73,79,68,89,58,0,-1,0,-2,-9,0,0,2,190967,0,0,1,0,2019
45820,20177,347,25,2,41,93,94,92,41,0,-1,0,-4,-26,0,0,2,136752,0,0,0,0,2019
45860,9005,337,800,-1,-4,26,9,43,104,0,0,0,-3,36,0,0,1,340624,0,0,1,0,2019
45900,26055,602,721,-6,-86,33,25,41,87,0,1,0,0,20,0,0,1,354811,0,0,1,0,2019
45940,34021,193,380,-2,13,60,51,68,66,0,0,0,-1,-1,0,0,1,350771,0,0,1,0,2019
46020,6057,546,734,-28,-142,30,28,33,90,0,4,0,13,23,0,0,1,513832,0,0,2,0,2019
46060,4019,43,341,11,82,62,74,50,53,0,0,0,-1,-14,0,0,1,291769,0,0,1,0,2019
46100,47031,904,204,10,99,74,78,70,53,0,-1,0,-6,-14,0,0,1,245765,0,0,1,0,2019
46140,40114,653,474,14,59,52,68,37,57,0,-1,0,-2,-10,0,0,1,205440,0,0,1,0,2019
46180,28081,668,694,-1,5,35,30,41,79,0,-1,0,-6,12,0,0,1,217755,0,0,1,0,2019
46220,1125,313,746,1,-28,31,35,26,75,0,-1,0,-4,8,0,0,1,234492,0,0,1,0,2019
46300,16083,707,227,-2,-4,71,77,65,54,0,0,0,0,-14,0,0,1,265805,0,0,1,0,2019
46340,48423,303,182,9,126,74,55,94,64,0,-1,0,-7,-3,0,0,2,287764,0,0,1,0,2019
46380,6045,633,908,-2,-73,14,4,24,117,0,1,0,14,50,0,0,1,610038,0,0,2,0,2019
46520,15003,63,722,-10,-82,33,58,7,62,0,0,0,3,-6,0,0,1,690681,0,0,2,0,2019
46540,36054,533,682,-4,40,34,29,38,87,0,0,0,-1,19,0,0,1,154825,0,0,0,0,2019
46660,13185,554,685,1,134,36,50,22,67,0,-1,0,-14,0,0,0,1,173845,0,0,1,0,2019
46700,6095,173,29,-1,-19,92,97,87,39,0,0,0,6,-29,0,0,2,480796,0,0,2,0,2019
46980,28149,980,833,17,88,23,8,37,112,0,-4,0,-23,44,0,0,1,144309,0,0,0,0,2019
47020,48469,647,778,-11,-37,28,40,16,72,0,1,0,-1,5,0,0,1,237757,0,0,1,0,2019
47220,34011,469,802,4,16,26,24,28,83,0,-1,0,-2,16,0,0,1,144251,0,0,0,0,2019
47260,51584,482,638,3,27,40,73,7,55,0,0,0,-4,-12,0,0,1,281456,0,0,1,0,2019
47300,6107,191,145,7,-3,78,66,91,58,0,-1,0,2,-9,0,0,2,273571,0,0,1,0,2019
47380,48309,280,163,4,-16,76,55,98,65,0,-1,0,2,-2,0,0,2,230693,0,0,1,0,2019
47460,53071,880,532,0,-18,48,56,40,68,0,0,0,1,1,0,0,1,372495,0,0,1,0,2019
47580,13153,428,574,37,103,45,51,39,67,0,-2,0,-7,-1,0,0,1,222496,0,0,1,0,2019
47660,29101,933,337,-9,33,63,70,55,57,0,0,0,-7,-10,0,0,1,183149,0,0,1,0,2019
47700,18085,718,496,-18,-4,51,47,55,68,0,0,0,-2,1,0,0,1,252047,0,0,1,0,2019
47820,37013,936,935,4,26,11,2,19,132,0,0,0,-9,65,0,0,1,269771,0,0,1,0,2019
47900,39627,358,308,-2,67,66,79,52,50,0,0,0,-2,-18,0,0,1,516264,0,0,2,0,2019
47940,19013,451,542,3,-54,48,61,35,62,0,-1,0,1,-6,0,0,1,158543,0,0,1,0,2019
48020,55055,669,433,2,92,56,35,76,79,0,0,0,-7,12,0,0,1,284994,0,0,1,0,2019
48060,36045,528,982,0,-11,4,7,1,112,0,-1,0,1,45,0,0,0,171872,0,0,1,0,2019
48140,55073,445,441,-1,32,55,64,46,60,0,-1,0,-4,-7,0,0,1,206244,0,0,1,0,2019
48260,39081,749,365,-1,66,60,35,85,77,0,0,0,-3,9,0,0,2,97735,0,0,0,0,2019
48300,53007,731,735,-6,-77,31,44,18,73,0,0,0,-1,6,0,0,1,441546,0,0,1,0,2019
48540,46541,871,505,-4,35,50,27,73,83,0,-1,0,-8,16,0,0,1,135210,0,0,0,0,2019
48580,55127,573,552,2,13,47,21,73,88,0,0,0,-3,20,0,0,1,331738,0,0,1,0,2019
48620,20094,480,162,0,16,77,68,86,58,0,0,0,1,-9,0,0,2,219793,0,0,1,0,2019
48660,48485,481,307,36,238,65,80,49,52,0,-2,0,-8,-16,0,0,1,139955,0,0,0,0,2019
48700,42081,503,400,0,117,58,42,73,72,0,0,0,-7,5,0,0,1,159037,0,0,1,0,2019
48900,37135,578,624,11,59,41,28,53,81,0,-3,0,-9,13,0,0,1,340819,0,0,1,0,2019
48980,37195,675,540,53,245,47,26,68,86,0,-4,0,-8,19,0,1,1,160980,0,0,1,0,2019
49020,51069,709,609,-6,-78,42,33,52,77,0,0,0,6,10,0,0,1,334091,0,0,1,0,2019
49100,27169,954,563,-14,-133,45,43,48,74,0,1,0,5,6,0,0,1,188292,0,0,1,0,2019
49180,37098,510,422,11,197,56,40,72,73,0,-1,0,-14,6,0,0,1,248264,0,0,1,0,2019
49220,55141,689,718,0,12,33,41,26,75,0,-1,0,-2,8,0,0,1,165051,0,0,1,0,2019
49300,39169,541,164,6,22,77,65,90,61,0,-1,0,0,-6,0,0,2,185393,0,0,1,0,2019
49340,17021,305,244,-2,-9,70,58,82,63,0,0,0,1,-4,0,0,2,309801,0,0,1,0,2019
49420,53077,307,184,19,42,75,76,74,54,0,-1,0,-3,-13,0,0,1,313651,0,0,1,0,2019
49620,42133,154,190,4,83,74,60,88,62,0,0,0,-4,-6,0,0,2,228817,0,0,1,0,2019
49660,40113,362,548,0,45,45,30,61,84,0,0,0,-2,16,0,0,1,123390,0,0,0,0,2019
49700,6108,751,75,-3,11,87,80,94,52,0,0,0,-1,-16,0,0,2,333097,0,0,1,0,2019
49740,4027,378,517,15,102,49,48,50,69,0,-1,0,-2,1,0,0,1,228601,0,0,1,0,2019
49780,39119,650,450,-2,-28,54,34,74,78,0,0,0,6,10,0,0,1,178592,0,0,1,0,2019
