cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
43340,22016,373,792,-11,-73,25,39,10,75,0,1,0,3,7,0,0,1,205897,0,0,1,0,2018
43420,4003,489,920,-5,-14,12,14,10,98,0,2,0,3,29,0,0,1,183658,0,0,1,0,2018
43580,19193,590,138,12,66,81,67,96,60,0,-1,0,-8,-8,0,0,2,196596,0,0,1,0,2018
43620,46091,632,489,-6,-23,51,87,15,47,0,1,0,-1,-21,0,0,1,248263,0,0,1,0,2018
43700,21199,786,937,2,19,10,9,11,106,0,-2,0,-21,37,0,0,1,172021,0,0,1,0,2018
43740,42111,713,962,0,-7,7,4,10,127,0,-1,0,-2,59,0,0,1,149400,0,0,1,0,2018
43760,6109,890,450,-8,-84,55,38,71,76,0,0,0,-3,7,0,0,1,342871,0,0,1,0,2018
43780,22084,591,454,3,86,54,48,60,73,0,1,0,-8,5,0,0,1,190704,0,0,1,0,2018
43900,45083,227,561,9,39,45,49,42,69,0,-1,0,-4,1,0,0,1,222865,0,0,1,0,2018
44060,53063,128,26,3,40,93,93,93,42,0,0,0,-1,-26,0,0,2,323872,0,0,1,0,2018
44100,17167,302,623,-5,-172,41,45,37,71,0,0,0,2,3,0,0,1,141283,0,0,0,0,2018
44140,25014,280,298,8,37,67,51,83,70,0,-1,0,-3,2,0,0,2,293104,0,0,1,0,2018
44180,29060,456,288,10,95,68,73,62,56,0,-1,0,-5,-12,0,0,1,217160,0,0,1,0,2018
44220,39023,448,387,0,33,59,54,65,67,0,0,0,-3,-2,0,0,1,104217,0,0,0,0,2018
44260,28105,944,895,-10,-30,15,10,20,107,0,-1,0,-9,39,0,0,1,240629,0,0,1,0,2018
44300,42027,414,468,3,56,53,46,61,71,0,0,0,-6,2,0,0,1,272069,0,0,1,0,2018
44340,13031,793,873,-3,0,17,27,7,84,0,0,0,-7,15,0,0,1,161208,0,0,1,0,2018
44420,51015,733,601,1,81,42,20,65,93,0,1,0,-4,25,0,0,1,263192,0,0,1,0,2018
44580,17195,865,727,2,0,32,24,39,88,0,0,0,-5,19,0,0,1,99538,0,0,0,0,2018
44620,55097,737,452,12,36,54,56,51,66,0,-1,0,-11,-2,0,0,1,209633,0,0,1,0,2018
44660,40119,683,503,8,-42,50,56,44,65,0,-1,0,-8,-4,0,0,1,190059,0,0,1,0,2018
44700,6077,111,36,-2,-18,92,95,88,39,0,1,0,-2,-29,0,0,2,391785,0,0,1,0,2018
44780,26149,863,506,20,266,49,53,46,69,0,-2,0,-18,1,0,1,1,180250,0,0,1,0,2018
44940,45085,566,808,9,111,24,32,17,80,0,-1,0,-19,12,0,1,1,157871,0,0,1,0,2018
44980,42097,593,752,3,-23,29,11,48,102,0,-1,0,-10,34,0,0,1,103542,0,0,0,0,2018
45060,36065,469,540,-1,1,47,37,58,80,0,0,0,-4,12,0,0,1,170246,0,0,1,0,2018
45140,40021,992,813,-3,-60,24,42,5,73,0,0,0,1,5,0,0,0,161371,0,0,1,0,2018
45180,1121,698,940,3,46,9,11,7,104,0,-2,0,-22,36,0,1,1,157821,0,0,1,0,2018
45220,12073,222,361,-11,-15,62,65,58,60,0,0,0,-5,-9,0,0,1,239558,0,0,1,0,2018
45300,12079,134,180,-2,-13,77,69,85,57,0,0,0,-4,-11,0,0,2,257077,0,0,1,0,2018
45460,18167,563,313,9,40,66,59,72,63,0,0,0,-8,-5,0,0,1,93758,0,0,0,0,2018
45500,48037,639,773,4,-84,27,23,32,89,0,-1,0,4,20,0,0,1,159992,0,0,1,0,2018
45540,12119,430,406,-8,147,58,55,61,66,0,1,0,-9,-3,0,0,1,263633,0,0,1,0,2018
45660,39147,907,255,25,42,70,54,86,67,0,-1,0,-2,-1,0,0,2,98129,0,0,0,0,2018
45780,39134,307,213,8,34,74,66,82,60,0,-1,0,-7,-8,0,0,2,168429,0,0,1,0,2018
45820,20177,347,66,4,22,87,90,84,45,0,0,0,-1,-23,0,0,2,117210,0,0,0,0,2018
45860,9005,337,796,-2,32,25,10,41,107,0,0,0,-16,39,0,0,1,333704,0,0,1,0,2018
45900,26055,602,635,-8,-141,39,27,51,88,0,0,0,6,19,0,0,1,340108,0,0,1,0,2018
45940,34021,193,393,7,41,59,51,67,67,0,-1,0,-9,-1,0,0,1,305747,0,0,1,0,2018
46020,6057,546,592,-9,-23,43,38,48,78,0,0,0,-8,9,0,0,1,525608,0,0,2,0,2018
46060,4019,43,424,6,39,57,75,38,54,0,0,0,-4,-15,0,0,1,276770,0,0,1,0,2018
46100,47031,904,303,-9,8,66,66,66,60,0,0,0,-1,-9,0,0,1,239042,0,0,1,0,2018
46140,40114,653,533,-9,-74,48,66,29,59,0,1,0,-1,-10,0,0,1,182846,0,0,1,0,2018
46180,28081,668,698,-6,-17,34,25,43,85,0,1,0,1,17,0,0,1,192473,0,0,1,0,2018
46220,1125,313,718,3,23,32,33,32,79,0,-1,0,-9,11,0,0,1,216258,0,0,1,0,2018
46300,16083,707,223,13,211,73,78,67,53,0,-1,0,-11,-15,0,0,1,252797,0,0,1,0,2018
46340,48423,303,307,7,-46,66,46,86,70,0,0,0,1,2,0,0,2,280933,0,0,1,0,2018
46380,6045,633,836,-13,-133,21,12,30,103,0,1,0,-2,34,0,0,1,630683,0,0,2,0,2018
46520,15003,63,640,-12,-118,39,65,13,59,0,0,0,2,-9,0,0,1,694821,0,0,2,0,2018
46540,36054,533,722,2,19,30,29,31,87,0,0,0,-7,19,0,0,1,141319,0,0,0,0,2018
46660,13185,554,819,11,50,23,31,15,81,0,-1,0,-8,13,0,1,1,170810,0,0,1,0,2018
46700,6095,173,10,-1,-8,96,98,94,33,0,1,0,3,-36,0,0,2,475051,0,0,2,0,2018
46980,28149,980,920,5,7,12,2,22,135,0,0,0,3,67,0,0,1,148554,0,0,1,0,2018
47020,48469,647,741,17,41,30,43,17,73,0,-3,0,-9,5,0,0,1,224006,0,0,1,0,2018
47220,34011,469,818,-1,-7,23,24,21,86,0,0,0,-5,17,0,0,1,142175,0,0,0,0,2018
47260,51584,482,664,1,16,37,66,7,59,0,0,0,-7,-9,0,0,0,268789,0,0,1,0,2018
47300,6107,191,142,-5,-25,80,71,89,57,0,1,0,-1,-12,0,0,2,265821,0,0,1,0,2018
47380,48309,280,147,-13,-81,79,60,99,63,0,1,0,6,-6,0,0,3,218471,0,0,1,0,2018
47460,53071,880,514,-7,-44,49,52,47,68,0,0,0,-6,-1,0,0,1,329289,0,0,1,0,2018
47580,13153,428,677,-24,-80,36,41,30,74,0,1,0,-4,5,0,0,1,221760,0,0,1,0,2018
47660,29101,933,370,15,127,61,59,64,64,0,-1,0,-13,-5,0,0,1,181750,0,0,1,0,2018
47700,18085,718,493,15,110,51,48,54,71,0,-1,0,-10,2,0,0,1,239746,0,0,1,0,2018
47820,37013,936,962,0,11,7,1,12,140,0,0,0,-9,72,0,0,1,246671,0,0,1,0,2018
47900,39627,358,375,5,-60,60,78,43,52,0,0,0,-2,-17,0,0,1,485328,0,0,2,0,2018
47940,19013,451,487,-10,-97,52,65,38,60,0,0,0,-1,-8,0,0,1,140958,0,0,0,0,2018
48020,55055,669,524,13,49,48,30,66,86,0,-2,0,0,18,0,0,1,270867,0,0,1,0,2018
48060,36045,528,970,0,6,6,9,2,111,0,-1,0,-7,42,0,0,0,162671,0,0,1,0,2018
48140,55073,445,473,-8,51,53,57,48,64,0,0,0,-11,-4,0,0,1,194452,0,0,1,0,2018
48260,39081,749,432,12,168,56,34,78,80,0,0,0,-21,11,0,0,1,85800,0,0,0,0,2018
48300,53007,731,658,-20,-20,37,44,30,74,0,1,0,-9,5,0,0,1,467742,0,0,2,0,2018
48540,46541,871,541,3,23,47,22,72,91,0,0,0,-3,22,0,0,1,138639,0,0,0,0,2018
48580,55127,573,566,7,10,45,22,68,90,0,-2,0,-6,22,0,0,1,303026,0,0,1,0,2018
48620,20094,480,178,6,-12,77,70,83,57,0,-1,0,-3,-11,0,0,2,208065,0,0,1,0,2018
48660,48485,481,544,6,118,47,66,28,60,0,-1,0,-11,-9,0,0,1,131900,0,0,0,0,2018
48700,42081,503,517,15,24,49,33,65,79,0,0,0,-6,11,0,0,1,173858,0,0,1,0,2018
48900,37135,578,683,-1,-27,35,22,47,90,0,1,0,0,22,0,0,1,321338,0,0,1,0,2018
48980,37195,675,785,-3,98,26,18,35,94,0,1,0,-32,26,0,0,1,128277,0,0,0,0,2018
49020,51069,709,531,-14,-62,48,45,51,71,0,1,0,-4,3,0,0,1,331303,0,0,1,0,2018
49100,27169,954,430,5,39,56,53,58,69,0,-1,0,-10,1,0,0,1,168821,0,0,1,0,2018
49180,37098,510,619,7,61,40,29,52,88,0,0,0,-8,19,0,0,1,218024,0,0,1,0,2018
49220,55141,689,730,3,101,31,39,24,77,0,0,0,-21,9,0,0,1,155208,0,0,1,0,2018
49300,39169,541,186,-1,43,76,64,89,61,0,0,0,-4,-7,0,0,2,167308,0,0,1,0,2018
49340,17021,305,235,3,14,72,63,82,62,0,0,0,-3,-6,0,0,2,283384,0,0,1,0,2018
49420,53077,307,225,1,25,72,70,75,58,0,0,0,-4,-11,0,0,1,283791,0,0,1,0,2018
49620,42133,154,273,11,-78,69,55,83,66,0,-1,0,3,-3,0,0,2,218356,0,0,1,0,2018
49660,40113,362,593,9,89,42,30,54,85,0,0,0,-7,17,0,0,1,114412,0,0,0,0,2018
49700,6108,751,85,2,-35,86,78,94,52,0,0,0,3,-16,0,0,2,320930,0,0,1,0,2018
49740,4027,378,620,2,3,40,47,33,70,0,1,0,-2,2,0,0,1,213012,0,0,1,0,2018
49780,39119,650,422,18,175,56,48,65,72,0,-2,0,-12,3,0,0,1,166029,0,0,1,0,2018
